Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
21777.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21778.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21779.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21780.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21781.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21782.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21783.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21784.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21785.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21786.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21787.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21788.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21789.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21790.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21791.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21792.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21793.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21794.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21795.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21796.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21797.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21798.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21799.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21800.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21801.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21802.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21803.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21804.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21805.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21806.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21807.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21808.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21809.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21810.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21811.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21812.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21813.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21814.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21815.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21816.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21817.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21818.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21819.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21820.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21821.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21822.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21823.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21824.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21825.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21826.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21827.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21828.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21829.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21830.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21831.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21832.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21833.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21834.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21835.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21836.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21837.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21838.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21839.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21840.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21841.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21842.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21843.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21844.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21845.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21846.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21847.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21848.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21849.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21850.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21851.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21852.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21853.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21854.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21855.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21856.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21857.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21858.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21859.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21860.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21861.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21862.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21863.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21864.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21865.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21866.0,L10149#2,13.48,0.0,0.5,3.0024773388682178,17.136498516320476,0
21867.0,L10149#2,13.48,0.0,0.5,5.717127901734784,2.450999698790788,0
21868.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21869.0,L10149#2,13.48,0.0,0.5,3.832473108270186,17.136498516320476,0
21870.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21871.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21872.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21873.0,L10149#2,13.48,0.0,0.5,3.2770044943830006,17.136498516320476,0
21874.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21875.0,L10149#2,13.48,0.0,0.5,2.7819203831372192,17.136498516320476,0
21876.0,L10149#2,13.48,0.0,0.5,6.179122430551797,0.6599197797550785,0
21877.0,L10149#2,13.48,0.0,0.5,1.7683181594032824,17.136498516320476,0
21878.0,L10149#2,13.48,0.0,0.5,5.593162617809697,0.06793953779469013,0
21879.0,L10149#2,13.48,0.0,0.5,1.9140387432253991,17.136498516320476,0
21880.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21881.0,L10149#2,13.48,0.0,0.5,5.059963253744286,17.136498516320476,0
21882.0,L10149#2,13.48,0.0,0.5,2.0043239168394837,0.1380644467600339,0
21883.0,L10149#2,13.48,0.0,0.5,5.813764356905574,17.136498516320476,0
21884.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21885.0,L10149#2,13.48,0.0,0.5,5.181284517329445,17.136498516320476,0
21886.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21887.0,L10149#2,13.48,0.0,0.5,0.2049695897503199,1.520545918029079,0
21888.0,L10149#2,13.48,0.0,0.5,5.765867619751953,17.136498516320476,0
21889.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21890.0,L10149#2,13.48,0.0,0.5,4.202884415081982,17.136498516320476,0
21891.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21892.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21893.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21894.0,L10149#2,13.48,0.0,0.5,1.5952020576844177,11.833843157896274,0
21895.0,L10149#2,13.48,0.0,0.5,6.007617538748309,10.735759670380368,0
21896.0,L10149#2,13.48,0.0,0.5,1.2682392356334238,8.080846199551731,0
21897.0,L10149#2,13.48,0.0,0.5,5.778023365071641,16.191977501697227,0
21898.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21899.0,L10149#2,13.48,0.0,0.5,3.3770768250271677,17.136498516320476,0
21900.0,L10149#2,13.48,0.0,0.5,5.566560396878049,0.7890413805251005,0
21901.0,L10149#2,13.48,0.0,0.5,0.4557245298125246,5.972450159720067,0
21902.0,L10149#2,13.48,0.0,0.5,3.0614712394899115,17.136498516320476,0
21903.0,L10149#2,13.48,0.0,0.5,1.8114712394899115,17.136498516320476,0
21904.0,L10149#2,13.48,0.0,1.0,0.13736681376575532,22.42776252256379,0
21905.0,L10149#2,13.48,2.31,1.0,2.692564234710801,34.27299703264095,0
21906.0,L10149#2,13.48,2.31,1.0,1.531300423343702,34.27299703264095,0
21907.0,L10149#2,13.48,2.31,1.0,1.124621644105315,34.27299703264095,0
21908.0,L10149#2,13.48,2.31,1.5,0.8103933875196969,39.38552215753663,0
21909.0,L10149#2,13.48,4.62,1.5,1.5265596259394072,50.35339937215926,0
21910.0,L10149#2,13.48,4.62,1.5,0.2348912001215672,51.40949554896143,0
21911.0,L10149#2,13.48,8.122396138178443,1.5,0.3428670931707811,51.40949554896143,1
21912.0,L10149#2,13.48,8.115893123744499,1.5,0.0065957951778723165,51.40949554896143,1
21913.0,L10149#2,13.48,8.11550558349378,1.5,0.0003875402507194336,51.40949554896143,1
21914.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21915.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21916.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21917.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21918.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21919.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21920.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21921.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21922.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21923.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21924.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21925.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21926.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21927.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21928.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21929.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21930.0,L10149#2,13.48,8.11550558349378,1.5,5.004481792906993e-05,51.40949554896143,1
21931.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21932.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21933.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21934.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21935.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21936.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21937.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21938.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21939.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21940.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21941.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21942.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21943.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21944.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21945.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21946.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21947.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21948.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21949.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21950.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21951.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21952.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21953.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21954.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21955.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21956.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21957.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21958.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21959.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21960.0,L10149#2,13.48,8.11550558349378,1.5,0.0,51.40949554896143,1
21961.0,L10149#2,13.48,4.538054412034537,1.5,1.5451443801168352,47.37282388123141,0
21962.0,L10149#2,13.48,2.31,1.5,3.5119678720648304,24.17850935426948,0
21963.0,L10149#2,13.48,0.0,0.5,0.637166581294634,17.136498516320476,0
21964.0,L10149#2,13.48,0.0,1.0,1.467432830767079,20.85828161323568,0
21965.0,L10149#2,13.48,0.0,1.0,3.7984574280444283,18.130786475431808,0
21966.0,L10149#2,13.48,0.0,0.5,1.3271720710667423,17.136498516320476,0
21967.0,L10149#2,13.48,0.0,0.5,2.3352875812160634,17.136498516320476,0
21968.0,L10149#2,13.48,0.0,0.5,2.1750243896791575,25.40370494995297,0
21969.0,L10149#2,13.48,0.0,0.5,2.987654288450864,17.136498516320476,0
21970.0,L10149#2,13.48,0.0,1.0,3.786877172823127,6.569599639782547,0
21971.0,L10149#2,13.48,0.0,0.5,1.9066461073968721,17.136498516320476,0
21972.0,L10149#2,13.48,0.0,1.0,5.337737166722884,22.452287858981467,0
21973.0,L10149#2,13.48,0.0,0.5,2.027098748462509,17.136498516320476,0
21974.0,L10149#2,13.48,0.0,0.5,2.8729531132781885,16.60988565270156,0
21975.0,L10149#2,13.48,0.0,0.5,2.2028206423031214,31.930593824808263,0
21976.0,L10149#2,13.48,0.0,0.5,3.5528737761107587,17.136498516320476,0
21977.0,L10149#2,13.48,0.0,0.5,1.6840211202332716,14.318564021896233,0
21978.0,L10149#2,13.48,0.0,0.5,3.5070896507644957,17.136498516320476,0
21979.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21980.0,L10149#2,13.48,0.0,0.5,1.3816779328745523,10.249836297288965,0
21981.0,L10149#2,13.48,0.0,0.5,3.8540734616900254,17.136498516320476,0
21982.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21983.0,L10149#2,13.48,0.0,0.5,3.0769168952262334,17.136498516320476,0
21984.0,L10149#2,13.48,0.0,0.5,5.0777770022179105,6.641736665844632,0
21985.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21986.0,L10149#2,13.48,0.0,0.5,3.691438027778638,17.136498516320476,0
21987.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21988.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21989.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21990.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
21991.0,L10149#2,13.48,0.0,0.5,1.814953518523822,13.464046873322122,0
21992.0,L10149#2,13.48,0.0,1.0,6.9794496974825835,15.88679836688637,0
21993.0,L10149#2,13.48,0.0,0.5,-0.5,17.136498516320476,0
